2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:49,809 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'app_tower'; args=('app_tower',)
2017-09-22 17:17:49,811 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskmeta', 'djcelery')
2017-09-22 17:17:49,812 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskmeta', 'djcelery')
2017-09-22 17:17:49,812 utils.py[line:89] DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'taskmeta'); args=['djcelery', 'taskmeta']
2017-09-22 17:17:49,815 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tasksetmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('tasksetmeta', 'djcelery')
2017-09-22 17:17:49,815 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tasksetmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('tasksetmeta', 'djcelery')
2017-09-22 17:17:49,816 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'tasksetmeta'); args=['djcelery', 'tasksetmeta']
2017-09-22 17:17:49,819 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'intervalschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('intervalschedule', 'djcelery')
2017-09-22 17:17:49,819 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'intervalschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('intervalschedule', 'djcelery')
2017-09-22 17:17:49,821 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'intervalschedule'); args=['djcelery', 'intervalschedule']
2017-09-22 17:17:49,823 utils.py[line:89] DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'crontabschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('crontabschedule', 'djcelery')
2017-09-22 17:17:49,823 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'crontabschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('crontabschedule', 'djcelery')
2017-09-22 17:17:49,825 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'crontabschedule'); args=['djcelery', 'crontabschedule']
2017-09-22 17:17:49,828 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictasks' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictasks', 'djcelery')
2017-09-22 17:17:49,828 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictasks' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictasks', 'djcelery')
2017-09-22 17:17:49,831 utils.py[line:89] DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'periodictasks'); args=['djcelery', 'periodictasks']
2017-09-22 17:17:49,834 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictask' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictask', 'djcelery')
2017-09-22 17:17:49,835 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictask' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictask', 'djcelery')
2017-09-22 17:17:49,835 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'periodictask'); args=['djcelery', 'periodictask']
2017-09-22 17:17:49,838 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'workerstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('workerstate', 'djcelery')
2017-09-22 17:17:49,838 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'workerstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('workerstate', 'djcelery')
2017-09-22 17:17:49,839 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'workerstate'); args=['djcelery', 'workerstate']
2017-09-22 17:17:49,842 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskstate', 'djcelery')
2017-09-22 17:17:49,844 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskstate', 'djcelery')
2017-09-22 17:17:49,845 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'taskstate'); args=['djcelery', 'taskstate']
2017-09-22 17:17:49,848 utils.py[line:89] DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (23, 24, 25, 26, 27, 28, 29, 30) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(23, 24, 25, 26, 27, 28, 29, 30)
2017-09-22 17:17:49,849 utils.py[line:89] DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add task state', 23, 'add_taskmeta'), ('Can change task state', 23, 'change_taskmeta'), ('Can delete task state', 23, 'delete_taskmeta'), ('Can add saved group result', 24, 'add_tasksetmeta'), ('Can change saved group result', 24, 'change_tasksetmeta'), ('Can delete saved group result', 24, 'delete_tasksetmeta'), ('Can add interval', 25, 'add_intervalschedule'), ('Can change interval', 25, 'change_intervalschedule'), ('Can delete interval', 25, 'delete_intervalschedule'), ('Can add crontab', 26, 'add_crontabschedule'), ('Can change crontab', 26, 'change_crontabschedule'), ('Can delete crontab', 26, 'delete_crontabschedule'), ('Can add periodic tasks', 27, 'add_periodictasks'), ('Can change periodic tasks', 27, 'change_periodictasks'), ('Can delete periodic tasks', 27, 'delete_periodictasks'), ('Can add periodic task', 28, 'add_periodictask'), ('Can change periodic task', 28, 'change_periodictask'), ('Can delete periodic task', 28, 'delete_periodictask'), ('Can add worker', 29, 'add_workerstate'), ('Can change worker', 29, 'change_workerstate'), ('Can delete worker', 29, 'delete_workerstate'), ('Can add task', 30, 'add_taskstate'), ('Can change task', 30, 'change_taskstate'), ('Can delete task', 30, 'delete_taskstate'); args=(u'Can add task state', 23, u'add_taskmeta', u'Can change task state', 23, u'change_taskmeta', u'Can delete task state', 23, u'delete_taskmeta', u'Can add saved group result', 24, u'add_tasksetmeta', u'Can change saved group result', 24, u'change_tasksetmeta', u'Can delete saved group result', 24, u'delete_tasksetmeta', u'Can add interval', 25, u'add_intervalschedule', u'Can change interval', 25, u'change_intervalschedule', u'Can delete interval', 25, u'delete_intervalschedule', u'Can add crontab', 26, u'add_crontabschedule', u'Can change crontab', 26, u'change_crontabschedule', u'Can delete crontab', 26, u'delete_crontabschedule', u'Can add periodic tasks', 27, u'add_periodictasks', u'Can change periodic tasks', 27, u'change_periodictasks', u'Can delete periodic tasks', 27, u'delete_periodictasks', u'Can add periodic task', 28, u'add_periodictask', u'Can change periodic task', 28, u'change_periodictask', u'Can delete periodic task', 28, u'delete_periodictask', u'Can add worker', 29, u'add_workerstate', u'Can change worker', 29, u'change_workerstate', u'Can delete worker', 29, u'delete_workerstate', u'Can add task', 30, u'add_taskstate', u'Can change task', 30, u'change_taskstate', u'Can delete task', 30, u'delete_taskstate')
2017-09-22 17:17:49,851 utils.py[line:89] DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'djcelery'; args=('djcelery',)
2017-09-22 17:17:53,852 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:53,957 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:53,963 utils.py[line:89] DEBUG (0.004) SHOW FULL TABLES; args=None
2017-09-22 17:17:53,971 utils.py[line:89] DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-09-22 17:18:07,868 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:18:07,871 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:18:07,874 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/add' AND `app_tower_permissionlist`.`name` = 'group_add'); args=('/app_tower/group/add', 'group_add')
2017-09-22 17:18:07,875 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('group_add', '/app_tower/group/add'); args=['group_add', '/app_tower/group/add']
2017-09-22 17:18:07,880 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/delete' AND `app_tower_permissionlist`.`name` = 'group_delete'); args=('/app_tower/group/delete', 'group_delete')
2017-09-22 17:18:07,881 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('group_delete', '/app_tower/group/delete'); args=['group_delete', '/app_tower/group/delete']
2017-09-22 17:18:07,885 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/update' AND `app_tower_permissionlist`.`name` = 'group_update'); args=('/app_tower/group/update', 'group_update')
2017-09-22 17:18:07,888 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('group_update', '/app_tower/group/update'); args=['group_update', '/app_tower/group/update']
2017-09-22 17:18:07,892 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/create_backGroup' AND `app_tower_permissionlist`.`name` = 'group_add_backGroup'); args=('/app_tower/group/create_backGroup', 'group_add_backGroup')
2017-09-22 17:18:07,894 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('group_add_backGroup', '/app_tower/group/create_backGroup'); args=['group_add_backGroup', '/app_tower/group/create_backGroup']
2017-09-22 17:18:07,895 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/add' AND `app_tower_permissionlist`.`name` = 'host_add'); args=('/app_tower/host/add', 'host_add')
2017-09-22 17:18:07,897 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('host_add', '/app_tower/host/add'); args=['host_add', '/app_tower/host/add']
2017-09-22 17:18:07,900 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/delete' AND `app_tower_permissionlist`.`name` = 'host_delete'); args=('/app_tower/host/delete', 'host_delete')
2017-09-22 17:18:07,901 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('host_delete', '/app_tower/host/delete'); args=['host_delete', '/app_tower/host/delete']
2017-09-22 17:18:07,904 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/update' AND `app_tower_permissionlist`.`name` = 'host_update'); args=('/app_tower/host/update', 'host_update')
2017-09-22 17:18:07,904 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('host_update', '/app_tower/host/update'); args=['host_update', '/app_tower/host/update']
2017-09-22 17:18:07,907 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/add' AND `app_tower_permissionlist`.`name` = 'jobTemplete_add'); args=('/app_tower/job/add', 'jobTemplete_add')
2017-09-22 17:18:07,908 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobTemplete_add', '/app_tower/job/add'); args=['jobTemplete_add', '/app_tower/job/add']
2017-09-22 17:18:07,913 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/save_run_job' AND `app_tower_permissionlist`.`name` = 'jobTemplete_run_save'); args=('/app_tower/job/save_run_job', 'jobTemplete_run_save')
2017-09-22 17:18:07,914 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobTemplete_run_save', '/app_tower/job/save_run_job'); args=['jobTemplete_run_save', '/app_tower/job/save_run_job']
2017-09-22 17:18:07,920 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_job' AND `app_tower_permissionlist`.`name` = 'jobTemplete_run'); args=('/app_tower/job/run_job', 'jobTemplete_run')
2017-09-22 17:18:07,920 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobTemplete_run', '/app_tower/job/run_job'); args=['jobTemplete_run', '/app_tower/job/run_job']
2017-09-22 17:18:07,923 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/delete' AND `app_tower_permissionlist`.`name` = 'jobTemplete_delete'); args=('/app_tower/job/delete', 'jobTemplete_delete')
2017-09-22 17:18:07,924 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobTemplete_delete', '/app_tower/job/delete'); args=['jobTemplete_delete', '/app_tower/job/delete']
2017-09-22 17:18:07,927 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/update' AND `app_tower_permissionlist`.`name` = 'jobTemplete_update'); args=('/app_tower/job/update', 'jobTemplete_update')
2017-09-22 17:18:07,928 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobTemplete_update', '/app_tower/job/update'); args=['jobTemplete_update', '/app_tower/job/update']
2017-09-22 17:18:07,931 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/add' AND `app_tower_permissionlist`.`name` = 'project_add'); args=('/app_tower/project/add', 'project_add')
2017-09-22 17:18:07,931 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('project_add', '/app_tower/project/add'); args=['project_add', '/app_tower/project/add']
2017-09-22 17:18:07,936 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/delete' AND `app_tower_permissionlist`.`name` = 'project_delete'); args=('/app_tower/project/delete', 'project_delete')
2017-09-22 17:18:07,937 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('project_delete', '/app_tower/project/delete'); args=['project_delete', '/app_tower/project/delete']
2017-09-22 17:18:07,940 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/update' AND `app_tower_permissionlist`.`name` = 'project_update'); args=('/app_tower/project/update', 'project_update')
2017-09-22 17:18:07,940 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('project_update', '/app_tower/project/update'); args=['project_update', '/app_tower/project/update']
2017-09-22 17:18:07,944 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/select' AND `app_tower_permissionlist`.`name` = 'credentials_select'); args=('/app_tower/credentials/select', 'credentials_select')
2017-09-22 17:18:07,944 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('credentials_select', '/app_tower/credentials/select'); args=['credentials_select', '/app_tower/credentials/select']
2017-09-22 17:18:07,947 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/select' AND `app_tower_permissionlist`.`name` = 'group_select'); args=('/app_tower/group/select', 'group_select')
2017-09-22 17:18:07,948 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('group_select', '/app_tower/group/select'); args=['group_select', '/app_tower/group/select']
2017-09-22 17:18:07,951 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/select' AND `app_tower_permissionlist`.`name` = 'host_select'); args=('/app_tower/host/select', 'host_select')
2017-09-22 17:18:07,953 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('host_select', '/app_tower/host/select'); args=['host_select', '/app_tower/host/select']
2017-09-22 17:18:07,956 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/select' AND `app_tower_permissionlist`.`name` = 'jobTemplete_select'); args=('/app_tower/job/select', 'jobTemplete_select')
2017-09-22 17:18:07,957 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobTemplete_select', '/app_tower/job/select'); args=['jobTemplete_select', '/app_tower/job/select']
2017-09-22 17:18:07,960 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/jobs/select' AND `app_tower_permissionlist`.`name` = 'jobs_select'); args=('/app_tower/jobs/select', 'jobs_select')
2017-09-22 17:18:07,961 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobs_select', '/app_tower/jobs/select'); args=['jobs_select', '/app_tower/jobs/select']
2017-09-22 17:18:07,966 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/select/user' AND `app_tower_permissionlist`.`name` = 'user_select'); args=('/authority/select/user', 'user_select')
2017-09-22 17:18:07,967 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('user_select', '/authority/select/user'); args=['user_select', '/authority/select/user']
2017-09-22 17:18:07,970 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/select/role' AND `app_tower_permissionlist`.`name` = 'role_select'); args=('/authority/select/role', 'role_select')
2017-09-22 17:18:07,971 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('role_select', '/authority/select/role'); args=['role_select', '/authority/select/role']
2017-09-22 17:18:07,974 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/select' AND `app_tower_permissionlist`.`name` = 'project_select'); args=('/app_tower/project/select', 'project_select')
2017-09-22 17:18:07,976 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('project_select', '/app_tower/project/select'); args=['project_select', '/app_tower/project/select']
2017-09-22 17:18:07,977 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/jobs/delete' AND `app_tower_permissionlist`.`name` = 'jobs_delete'); args=('/app_tower/jobs/delete', 'jobs_delete')
2017-09-22 17:18:07,979 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobs_delete', '/app_tower/jobs/delete'); args=['jobs_delete', '/app_tower/jobs/delete']
2017-09-22 17:18:07,982 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/stop_job' AND `app_tower_permissionlist`.`name` = 'jobs_stop'); args=('/app_tower/job/stop_job', 'jobs_stop')
2017-09-22 17:18:07,983 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('jobs_stop', '/app_tower/job/stop_job'); args=['jobs_stop', '/app_tower/job/stop_job']
2017-09-22 17:18:07,986 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/save/user' AND `app_tower_permissionlist`.`name` = 'user_add'); args=('/authority/save/user', 'user_add')
2017-09-22 17:18:07,986 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('user_add', '/authority/save/user'); args=['user_add', '/authority/save/user']
2017-09-22 17:18:07,990 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/update/user' AND `app_tower_permissionlist`.`name` = 'user_update'); args=('/authority/update/user', 'user_update')
2017-09-22 17:18:07,990 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('user_update', '/authority/update/user'); args=['user_update', '/authority/update/user']
2017-09-22 17:18:07,994 utils.py[line:89] DEBUG (0.002) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/delete/user' AND `app_tower_permissionlist`.`name` = 'user_delete'); args=('/authority/delete/user', 'user_delete')
2017-09-22 17:18:07,994 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('user_delete', '/authority/delete/user'); args=['user_delete', '/authority/delete/user']
2017-09-22 17:18:07,996 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/add/role' AND `app_tower_permissionlist`.`name` = 'role_add'); args=('/authority/add/role', 'role_add')
2017-09-22 17:18:07,997 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('role_add', '/authority/add/role'); args=['role_add', '/authority/add/role']
